"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"2043",6112,2,2016,5474,4398,3487,3253,3859,5021,5708,4672,3656,3339,3136,2707,2378,1958,1280,1029,627,410,136,23,0,11005,27231,2051,514,2230,2507,4903,321,1520,20003,20245,4919,20296,11330,3211,19138,4998,14947,990,997,1034,950,56554,2016,31860,1856545296,414521881,10656630,-22205946,9641025,1927635089,69802486,1681462459,33990268,590268,51602193,4828373,3637250,NA,-32.155266875,116.004692625,6112,-32.155266875,116.004692625,2,2,0.384219481645709,0.871205906480722
"2044",6121,0,2016,139,210,233,259,200,109,116,164,205,299,292,227,187,152,85,52,21,12,3,0,0,805,1731,170,9,43,24,10,15,31,1377,1355,304,1059,611,292,1229,241,729,1062,1065,1164,966,2963,2016,1861,122376112,31087332,1301543,-1720670,2125956,127403674,4749928,89591546,2296525,23810,2534734,338838,148530,NA,-32.236132,115.9160095,6121,-32.236132,115.9160095,0,0,0.384219481645709,0.871205906480722
"2045",6122,0,2016,1815,1567,1233,1035,1257,1742,1812,1340,1140,1038,916,751,576,504,285,199,102,65,39,6,0,3962,9904,504,105,221,184,814,64,420,4667,4717,1487,5500,3774,1136,5919,1981,3677,1020,1042,1097,943,17410,2016,10258,651707152,152633729,2977575,-5180939,3218361,676137389,24050550,577025456,12140350,263858,18207652,1278148,1102538,NA,-32.21985075,116.012646,6122,-32.21985075,116.012646,0,0,0.384219481645709,0.871205906480722
"2046",6123,0,2016,130,113,91,104,107,117,84,100,91,118,103,102,97,70,45,29,23,15,4,4,0,417,902,45,0,16,8,11,5,6,719,710,149,579,283,80,564,155,360,975,1005,1067,891,1551,2016,1024,59505478,13517366,709592,-567089,1168946,62059370,2415041,50097164,1093651,18551,1455493,136117,65054,NA,-32.2954475,115.9981705,6123,-32.2954475,115.9981705,0,0,0.384219481645709,0.871205906480722
"2047",6124,0,2016,90,98,69,64,58,55,58,58,87,112,119,92,61,48,58,37,13,7,6,0,0,315,695,35,0,4,14,0,14,11,542,537,82,418,221,109,432,106,288,1018,1026,1079,970,1192,2016,710,47970134,12241315,523521,-582714,1826073,49857715,1772783,39583304,888575,22730,1058878,167331,28221,NA,-32.338316,116.072494,6124,-32.338316,116.072494,0,0,0.384219481645709,0.871205906480722
"2048",6125,0,2016,139,199,237,226,150,122,144,164,224,289,279,254,189,178,131,114,53,26,0,0,0,829,1896,88,3,25,5,3,9,13,1373,1308,288,1139,590,268,1262,280,705,1020,1034,1097,956,3135,2016,1801,120033065,30273725,1838568,-1194908,2953625,124993632,4355491,91916631,2229927,62645,2506102,214221,81291,NA,-32.3533903333333,115.954134666667,6125,-32.3533903333333,115.954134666667,0,0,0.384219481645709,0.871205906480722
"2049",6126,0,2016,14,17,14,17,20,46,61,79,71,63,69,44,37,36,23,7,5,0,0,0,0,62,172,19,0,0,9,4,0,0,375,127,56,115,50,18,119,18,60,1002,1009,1031,999,626,2016,153,6594428,1404666,157010,-99789,87821,6932843,317828,5489327,119456,0,160653,15252,3963,NA,-32.440033,115.977043,6126,-32.440033,115.977043,0,0,0.384219481645709,0.871205906480722
"2050",6147,0,2016,979,959,789,936,1041,1295,1319,1106,994,938,849,956,856,806,493,393,217,137,57,8,0,2137,5466,509,371,1157,2846,1400,73,296,7479,7327,1686,6519,2809,637,5343,952,5235,971,978,983,953,15138,2016,8804,442838337,90272464,4202807,-5460393,2353100,458297543,15026869,402460378,7690183,116956,11406243,989803,1043431,NA,-32.0395433333333,115.924065,6147,-32.0395433333333,115.924065,0,1,0.384219481645709,0.871205906480722
"2051",6148,2,2016,856,1094,1250,1324,1137,949,974,1051,1180,1293,1206,1062,1063,964,772,614,456,333,185,56,0,2739,7801,708,302,635,2743,1716,74,183,8454,8961,1897,6923,3249,1687,7138,821,5401,1058,1052,1036,1061,17814,2016,11030,699468650,174162193,13188566,-8152209,14772065,728423562,28416861,542849395,12659978,154787,13527382,2359659,1649443,NA,-32.033115,115.8955895,6148,-32.033115,115.8955895,2,1,0.384219481645709,0.871205906480722
"2052",6149,1,2016,826,1182,1119,1275,1255,1017,936,996,1206,1232,1251,1376,1479,1226,712,500,369,287,177,48,6,3207,8829,830,177,329,3021,1039,129,233,9180,9462,1851,6978,3634,2087,8149,838,5259,1098,1086,1094,1084,18476,2016,12313,795818721,196422080,12405577,-11060766,14720997,825616277,28811421,644039592,14607108,157212,15514840,2069940,1977434,NA,-32.068863,115.8613535,6149,-32.068863,115.8613535,1,1,0.384219481645709,0.871205906480722
"2053",6150,1,2016,473,632,775,1081,1292,860,573,603,708,826,832,929,889,794,601,438,360,291,148,41,0,1985,4772,809,161,461,3030,825,60,174,6507,6755,1509,5181,2316,1390,5462,379,3902,1095,1079,1078,1086,13146,2016,8632,545369834,137272652,14362339,-4070149,12718011,568139336,22205064,406179799,9897630,117226,10164062,2408749,1366987,NA,-32.059966,115.836729666667,6150,-32.059966,115.836729666667,1,1,0.384219481645709,0.871205906480722
"2054",6151,0,2016,763,840,894,947,1202,1407,1378,1166,1098,1173,1098,1114,1040,933,606,363,228,181,107,31,5,2841,8353,1139,305,415,1252,631,149,174,8217,8219,1466,5016,3442,2797,5707,1361,5127,1110,1084,1031,1137,16576,2016,11281,1022835741,307222417,18121195,-5171518,40329095,1069275066,44259331,672924586,18947753,322090,17574385,3330462,2466458,NA,-31.9830106666667,115.869538666667,6151,-31.9830106666667,115.869538666667,0,0,0.384219481645709,0.871205906480722
"2055",6152,0,2016,1205,1223,1174,1744,2461,2280,2048,1676,1471,1539,1450,1515,1491,1266,857,696,531,450,275,89,9,4306,11446,1712,593,767,2964,1080,203,477,11725,12646,2595,9053,5207,3058,8134,1887,8720,1076,1051,1009,1109,25463,2016,15856,1139327670,300706010,19030320,-10415271,19443223,1190566790,48788702,869256136,20844699,276983,22780730,3997985,3922544,NA,-32.0107566,115.8750084,6152,-32.0107566,115.8750084,0,1,0.384219481645709,0.871205906480722
"2056",6153,0,2016,1018,1137,1120,1273,1351,1147,1147,1244,1237,1376,1430,1354,1341,1198,813,602,516,358,175,35,0,3111,9713,1544,471,348,2503,773,118,213,9111,9924,1842,6517,3736,3354,8193,1052,5835,1119,1093,1073,1129,19865,2016,14059,1335237194,418436161,26291109,-10166655,62637691,1399165658,60784268,771562551,25111353,306573,18715847,6836918,2854644,NA,-32.02808325,115.844172,6153,-32.02808325,115.844172,0,1,0.384219481645709,0.871205906480722
"2057",6154,1,2016,530,686,680,673,542,478,537,644,716,730,663,579,510,458,408,347,345,291,154,47,0,1798,5305,693,140,197,960,211,74,98,4615,5049,840,3642,1818,1265,3858,541,2975,1091,1075,1064,1097,10028,2016,6321,445429191,115986421,9484378,-4005979,8604152,463301008,16727106,331523571,8179102,89377,7844855,1292263,839395,NA,-32.036676,115.818851666667,6154,-32.036676,115.818851666667,1,1,0.384219481645709,0.871205906480722
"2058",6155,0,2016,2950,3751,3964,4239,3722,3068,3206,3823,4100,4035,3580,2910,2673,2146,1345,802,502,281,117,44,3,6809,17635,2180,974,1722,10737,6673,237,1089,24213,23849,6302,17287,9929,4332,21402,1967,13871,1072,1065,1087,1040,51244,2016,31741,1902627618,449056850,22089672,-42061664,17257893,1972652153,68083250,1666282634,34560722,538186,44777149,4206180,3808795,NA,-32.060666,115.897128666667,6155,-32.060666,115.897128666667,0,1,0.384219481645709,0.871205906480722
"2059",6156,0,2016,979,1167,1279,1119,981,926,989,1021,1262,1345,1157,977,804,720,576,533,484,378,152,40,5,3598,9370,1676,133,245,515,200,86,141,7574,8442,1205,5902,3205,2109,6004,1127,4956,1073,1056,1051,1083,16897,2016,10351,847565721,240469704,12955214,-6831761,32573814,878914964,30658287,583619658,15891650,194054,14949368,1733751,1731188,NA,-32.03718625,115.8035685,6156,-32.03718625,115.8035685,0,1,0.384219481645709,0.871205906480722
"2060",6157,0,2016,836,785,771,726,707,795,967,961,958,1028,922,842,752,730,494,441,355,286,143,36,3,2749,7999,1108,65,153,220,137,81,126,6070,6891,875,4809,2902,1669,4499,1186,4277,1065,1052,1024,1089,13525,2016,8678,642489112,169484330,9678772,-4851395,12945086,668645283,25466283,489934007,11950403,131189,12971596,1590768,1836769,NA,-32.034359,115.780345,6157,-32.034359,115.780345,0,0,0.384219481645709,0.871205906480722
"2061",6158,0,2016,343,488,519,432,412,360,354,439,524,627,611,553,497,382,267,207,174,109,48,12,0,1570,4317,712,34,44,86,64,27,22,3351,3576,509,2368,1414,1212,2672,606,2030,1119,1088,1079,1137,7376,2016,4936,448003933,134673685,6543863,-2863309,18411685,467310552,18369389,289612391,8478751,150167,7359360,1252435,923173,NA,-32.044951,115.758095,6158,-32.044951,115.758095,0,0,0.384219481645709,0.871205906480722
"2062",6159,0,2016,142,130,136,142,157,255,264,215,195,231,257,256,233,263,207,123,73,45,14,0,0,621,2011,201,6,14,40,24,24,33,1361,1365,213,964,704,683,1067,378,964,1113,1072,1031,1161,3340,2016,2368,240374605,75220454,4104704,-477762,6235511,261538993,20553377,143806783,4511459,62113,3908285,721736,614897,NA,-32.029041,115.751874,6159,-32.029041,115.751874,0,0,0.384219481645709,0.871205906480722
"2063",6160,1,2016,336,267,260,327,490,772,824,609,566,594,581,572,555,502,313,262,181,130,51,11,4,1203,4666,861,38,87,146,96,78,44,3831,3840,455,3123,1701,1044,1980,1013,2827,1054,1023,967,1110,8211,2016,5642,400609975,106660409,5675369,-2024546,9855945,418193598,17429807,300267349,7378673,183644,8726829,1060403,1299199,NA,-32.035478,115.764573,6160,-32.035478,115.764573,1,1,0.384219481645709,0.871205906480722
"2064",6161,0,2016,14,20,10,8,38,54,39,22,34,24,17,19,16,6,7,5,6,0,0,0,0,27,68,3,0,0,5,3,0,0,62,52,6,46,37,5,21,8,26,1033,1030,819,1078,334,2016,126,6392435,1307377,30958,-85126,276,6646792,241670,6343392,108661,1977,160815,11681,19694,NA,-32.007488,115.503938,6161,-32.007488,115.503938,0,0,0.384219481645709,0.871205906480722
"2065",6162,1,2016,601,629,560,546,549,684,803,737,814,852,835,798,705,595,422,316,302,168,87,14,0,1868,6125,1755,42,116,144,73,70,66,5030,5353,722,4343,2138,1281,3342,1197,3561,1043,1020,1003,1077,11023,2016,7200,510794432,133420680,7117603,-494880,11683121,531989074,20760721,379685839,9388867,242456,10902854,1625194,1432658,NA,-32.068108,115.763175666667,6162,-32.068108,115.763175666667,1,1,0.384219481645709,0.871205906480722
"2066",6163,2,2016,2770,2643,2449,2784,3185,3756,3672,3475,3436,3440,3470,3437,2960,2659,2025,1659,1278,808,357,90,4,8796,23311,8059,463,1588,2177,1052,392,555,22666,23593,3906,20912,9876,3890,16807,4155,16751,1006,1005,1004,1002,50359,2016,30594,1873706190,439153709,20507822,-17031899,20947627,1942625726,67683318,1573021217,33986553,610973,44650971,3953153,5112444,NA,-32.07823975,115.8065395,6163,-32.07823975,115.8065395,2,2,0.384219481645709,0.871205906480722
"2067",6164,1,2016,4932,4564,3744,3689,3858,4584,5570,5227,4599,4179,3294,2744,2173,1606,965,668,419,264,102,24,0,11024,25834,5723,616,1898,4322,2523,524,1083,23908,23638,5043,18325,12435,5018,20842,4708,14254,1053,1054,1082,1011,57214,2016,35343,2277642698,544704133,14422801,-36555433,16621456,2359198511,80296098,2050731446,41963235,736191,58066148,3696227,5400968,NA,-32.1220887,115.8429569,6164,-32.1220887,115.8429569,1,1,0.384219481645709,0.871205906480722
"2068",6165,0,2016,0,0,0,5,6,3,6,3,5,9,11,8,3,0,7,0,3,0,0,0,0,28,39,3,0,0,0,0,0,0,54,70,11,41,15,3,30,6,29,991,1041,1072,913,84,2016,128,8763132,2221457,69870,-121818,165693,9093405,308524,6465254,162078,5801,179216,9127,6244,NA,-32.19191,115.79195,6165,-32.19191,115.79195,0,0,0.384219481645709,0.871205906480722
"2069",6166,0,2016,559,581,533,638,565,515,564,584,701,731,779,647,604,530,364,305,190,87,28,7,0,1659,4304,2390,39,229,129,75,48,86,4088,4114,763,3636,1969,926,3894,653,2575,1049,1052,1092,993,9509,2016,6253,426936685,106275961,6088314,-2625784,7448309,443176220,15684889,332868928,7896410,156586,9305775,645706,755974,NA,-32.14667625,115.77956425,6166,-32.14667625,115.77956425,0,0,0.384219481645709,0.871205906480722
"2070",6167,1,2016,2087,1971,1594,1522,1854,2246,2485,2114,1943,1791,1428,1282,1169,982,712,569,396,204,80,19,3,5555,12746,1314,143,1323,607,946,182,387,11574,10923,2138,9922,4580,1213,7640,2392,7363,937,951,984,903,26444,2016,13431,773767994,170663731,2709568,-8096398,2173560,801167479,27023927,711855185,14010706,310366,21252061,1241366,1587564,NA,-32.2289111538461,115.831595846154,6167,-32.2289111538461,115.831595846154,1,1,0.384219481645709,0.871205906480722
"2071",6168,2,2016,1189,1241,1120,1336,1752,1529,1466,1309,1365,1523,1694,1711,1604,1437,1255,1001,778,468,197,48,0,4793,14339,1132,71,627,231,241,99,225,11748,11724,1844,10764,4056,1353,7300,1943,7711,918,933,954,893,24027,2016,12521,737165105,164996892,5713859,-6531390,4456588,763790417,26257877,644744120,12584424,394104,19206513,1330767,1058686,NA,-32.2721707142857,115.735632,6168,-32.2721707142857,115.735632,2,1,0.384219481645709,0.871205906480722
"2072",6169,1,2016,2264,2382,2137,2132,2198,2136,2204,2065,2278,2471,2561,2394,1927,1748,1367,1062,692,468,137,47,0,7865,21478,1147,121,590,244,276,124,355,16975,17353,2956,14186,5906,2393,11653,3056,9784,964,981,1008,927,34667,2016,19465,1182807306,272091576,9299079,-14294252,8028530,1225776127,41839521,1048455586,20995907,616433,31289653,2201826,1658065,NA,-32.31447475,115.733172,6169,-32.31447475,115.733172,1,2,0.384219481645709,0.871205906480722
"2073",6170,0,2016,1303,983,741,768,1012,1296,1545,1050,845,753,644,503,340,274,190,99,41,19,0,0,0,2432,5444,551,98,864,402,1081,94,431,3239,3359,1164,4009,2780,726,4150,1227,3050,1006,1016,1045,967,12393,2016,7262,440051596,99846554,1242471,-4792950,856222,456065691,15900041,421270435,7950339,188498,13143306,710301,1055291,NA,-32.2602895,115.8263085,6170,-32.2602895,115.8263085,0,0,0.384219481645709,0.871205906480722
"2074",6171,0,2016,3280,3024,2310,1882,2286,3162,3098,2510,2239,1954,1627,1149,978,850,642,387,181,73,19,7,0,6999,18208,1083,155,455,397,567,154,816,7847,8037,2612,9184,6457,2673,10282,3421,6349,1029,1045,1078,973,31653,2016,17979,1211514787,294951692,4593797,-14945947,3196381,1257876265,45424415,1136441572,22103183,541780,36508171,2100041,2201313,NA,-32.331964,115.821549,6171,-32.331964,115.821549,0,1,0.384219481645709,0.871205906480722
"2075",6172,0,2016,954,1224,1183,1107,928,856,899,852,1099,1138,996,756,501,399,317,213,192,111,45,25,0,3278,8340,497,24,162,73,90,50,159,6976,7128,1323,4658,2419,1005,4317,1201,3502,980,993,1047,926,13777,2016,7767,498575197,118830255,2324169,-7676959,1561185,517266567,18505434,463344646,8867446,286848,14556440,745262,570961,NA,-32.37547,115.753147,6172,-32.37547,115.753147,0,1,0.384219481645709,0.871205906480722
"2076",6173,0,2016,976,1206,1182,1071,721,624,856,1025,1125,1121,887,418,286,238,156,97,45,22,8,0,0,2570,8032,319,3,99,56,44,47,208,5281,5146,1231,3301,2183,1388,4327,929,2512,1060,1065,1120,994,12073,2016,7054,520335251,133690261,1849451,-8528733,1461492,539433881,18621691,476569446,9567246,235465,14235154,632905,560105,NA,-32.402574,115.749186,6173,-32.402574,115.749186,0,0,0.384219481645709,0.871205906480722
"2077",6174,0,2016,309,359,320,282,279,301,322,271,312,278,221,144,119,88,66,64,29,17,4,0,0,868,2359,135,3,34,22,22,5,74,1100,1074,299,1235,709,304,1098,368,956,996,1014,1038,953,3785,2016,2178,140349254,33158216,530812,-1598531,510685,145694016,5254911,126072592,2511752,58604,3959701,266364,227847,NA,-32.429853,115.750353,6174,-32.429853,115.750353,0,0,0.384219481645709,0.871205906480722
"2078",6175,0,2016,320,330,324,302,200,250,277,266,303,295,270,186,111,126,79,49,35,13,3,0,0,936,2356,106,4,13,20,10,16,44,1554,1451,351,1146,673,384,1298,347,820,1027,1036,1083,975,3752,2016,2127,149491086,37432435,797766,-2070941,743872,154953856,5409912,129776399,2754987,67058,3926869,228640,196833,NA,-32.445807,115.757022,6175,-32.445807,115.757022,0,0,0.384219481645709,0.871205906480722
"2079",6176,0,2016,116,98,69,97,145,148,108,69,99,74,93,71,61,49,31,19,12,4,0,0,0,358,751,57,0,16,12,13,4,25,369,342,109,467,281,100,449,195,288,1024,1047,1100,965,1371,2016,820,50491172,11796014,449613,-302475,1483848,53267521,2563476,40163607,895956,19271,1262070,86344,63529,NA,-32.364374,115.909164,6176,-32.364374,115.909164,0,0,0.384219481645709,0.871205906480722
"2080",6207,0,2016,60,85,67,68,52,46,64,76,85,85,73,93,61,67,40,22,13,3,3,3,0,293,597,30,0,14,7,12,0,4,580,508,113,372,172,102,396,98,223,1014,1023,1099,950,1047,2016,517,32748795,7885455,468494,-245104,125613,34279900,1408359,26722715,611952,11672,850966,60824,16840,NA,-32.5170732,116.0280678,6207,-32.5170732,116.0280678,0,0,0.384219481645709,0.871205906480722
"2081",6208,0,2016,718,836,732,677,590,615,619,601,731,736,744,748,794,879,700,566,336,168,58,4,0,3192,7040,323,3,110,40,30,30,54,4805,4812,952,5070,1616,888,4165,1054,2862,937,955,1016,889,11838,2016,6060,367815892,86934765,4828074,-3399086,2992421,381368114,12636548,307920433,6628370,157857,8344499,554241,317436,NA,-32.6206068181818,115.843236636364,6208,-32.6206068181818,115.843236636364,0,0,0.384219481645709,0.871205906480722
"2082",6210,2,2016,3748,4065,3912,4154,3698,3459,3697,3570,4064,4364,4536,4392,4396,4647,3979,3282,2279,1374,553,120,6,16194,41070,2194,206,1121,679,830,199,763,29594,31297,5640,30737,10176,4811,23735,5549,19468,952,964,998,925,68316,2016,38255,2347979889,559580394,25821142,-22365897,24707032,2437488071,87626987,1903169521,42050816,944667,54852304,4122528,2983183,NA,-32.5306622142857,115.722203,6210,-32.5306622142857,115.722203,2,2,0.384219481645709,0.871205906480722
"2083",6213,0,2016,27,49,52,33,37,33,24,41,43,68,65,60,55,57,29,16,16,4,0,0,0,227,360,27,0,3,0,0,0,0,366,333,55,286,98,65,223,76,185,951,961,1016,918,717,2016,393,23492156,5554677,276510,-123515,268165,24507926,900756,19579524,435878,23017,554985,38476,32233,NA,-32.7076987142857,116.086770428571,6213,-32.7076987142857,116.086770428571,0,0,0.384219481645709,0.871205906480722
"2084",6214,0,2016,30,45,44,49,30,24,38,34,46,64,48,39,36,43,21,8,8,7,0,0,0,233,321,21,0,0,4,0,0,0,189,171,52,236,99,59,235,45,146,979,996,1055,934,613,2016,421,24113492,5688442,299098,-123554,138922,25424351,923063,19661279,447733,3469,514661,50506,33251,NA,-32.7433016666667,115.802884333333,6214,-32.7433016666667,115.802884333333,0,0,0.384219481645709,0.871205906480722
"2085",6215,0,2016,225,258,295,249,180,175,220,221,228,298,320,317,304,302,184,186,98,53,36,11,0,990,2197,383,3,44,10,15,8,18,1774,1809,337,1647,573,320,1415,314,1048,930,945,1008,886,4148,2016,2176,134233662,31797540,1399771,-941718,1354235,139273861,4770481,114282550,2435074,64820,3033958,205887,73341,NA,-32.8558688333333,115.8650005,6215,-32.8558688333333,115.8650005,0,0,0.384219481645709,0.871205906480722
"2086",6218,0,2016,32,27,22,21,10,33,11,21,24,25,32,31,44,31,15,8,5,0,0,0,0,114,229,22,0,0,3,0,0,6,241,242,42,170,54,15,144,33,91,909,922,971,874,395,2016,217,11458003,2418258,220116,73241,0,11949467,420341,8699471,202053,2263,221651,26350,18417,NA,-32.955564,115.899665,6218,-32.955564,115.899665,0,0,0.384219481645709,0.871205906480722
"2087",6220,0,2016,223,304,294,263,222,236,264,284,302,332,346,304,322,298,247,203,126,66,24,4,0,1036,2197,572,3,302,94,12,0,23,2388,2304,318,2052,758,241,1688,317,1260,938,956,1002,886,4675,2016,2774,156779323,35120958,2019102,-332255,1606106,162980856,5772088,125107293,2713680,48380,3204098,203669,98453,NA,-33.0432403333333,115.883765833333,6220,-33.0432403333333,115.883765833333,0,0,0.384219481645709,0.871205906480722
"2088",6221,0,2016,8,23,44,138,13,10,14,15,23,30,21,20,21,15,7,12,10,5,4,0,0,81,165,48,0,0,7,0,0,11,233,203,64,123,39,17,97,21,76,1016,1028,1059,977,425,2016,123,6300982,1268588,78823,-16416,38594,6650746,335286,5006689,115859,5331,107902,24674,10808,NA,-33.127241,115.913106,6221,-33.127241,115.913106,0,0,0.384219481645709,0.871205906480722
"2089",6224,0,2016,51,71,88,94,52,37,46,64,74,85,94,81,76,72,63,44,29,11,9,0,0,335,609,109,0,6,0,0,0,0,615,601,92,508,188,52,413,88,326,923,947,995,869,1151,2016,654,38322374,8631259,761996,-210684,529704,40154584,1731510,30392208,699024,10484,865522,49751,19032,NA,-33.243449,115.867259,6224,-33.243449,115.867259,0,0,0.384219481645709,0.871205906480722
"2090",6225,0,2016,536,596,594,574,517,501,508,481,531,632,626,702,692,623,407,241,189,90,55,13,0,2885,4761,467,11,59,45,35,7,18,4908,4223,732,3867,1084,871,2963,862,2480,903,922,971,853,9105,2016,4661,307467725,75758776,2020220,-3500739,1437515,316845692,8912448,275641843,5647681,141550,6252512,304941,249431,NA,-33.3988841111111,116.204822555556,6225,-33.3988841111111,116.204822555556,0,0,0.384219481645709,0.871205906480722
"2091",6226,0,2016,63,73,65,64,34,37,47,52,72,63,87,68,57,38,17,16,0,5,0,0,0,255,502,44,0,0,0,0,4,3,319,303,85,264,152,92,331,58,170,1059,1070,1141,991,845,2016,490,32280713,8177056,437026,-467691,346181,33531569,1170266,26805105,609413,13705,610218,54428,11748,NA,-33.290377,115.827524,6226,-33.290377,115.827524,0,0,0.384219481645709,0.871205906480722
"2092",6227,0,2016,74,85,66,47,30,44,62,58,53,68,50,42,37,37,25,15,8,4,0,0,0,260,414,31,0,3,0,0,0,17,263,260,62,267,132,70,310,59,139,1008,1032,1060,963,800,2016,465,28843671,6948685,406847,-253221,203546,29866264,953700,25514350,550203,12909,580231,34213,22470,NA,-33.309543,115.809665,6227,-33.309543,115.809665,0,0,0.384219481645709,0.871205906480722
"2093",6229,0,2016,6,4,4,7,9,5,8,7,15,15,23,15,17,19,11,13,10,0,0,0,0,43,105,8,0,5,0,0,0,0,286,229,25,89,33,7,63,7,58,959,979,1009,930,193,2016,114,6661073,1533313,116547,78128,121589,6865846,194845,4157917,116140,3390,110747,10699,0,NA,-33.347581,115.7047855,6229,-33.347581,115.7047855,0,0,0.384219481645709,0.871205906480722
"2094",6230,2,2016,2703,2900,2884,2811,2412,2761,2746,2802,2918,3107,2937,2890,2440,2269,1634,1184,828,568,287,64,0,10477,23693,2351,144,853,641,649,155,601,20195,20442,3012,17811,7410,2995,13943,3472,12153,961,974,991,941,43134,2016,24713,1511256537,357548246,12892506,-12226904,16407192,1569856321,57234527,1236492938,27369971,548170,32798151,2603121,2379411,NA,-33.3574556923077,115.651621,6230,-33.3574556923077,115.651621,2,2,0.384219481645709,0.871205906480722
"2095",6232,0,2016,875,789,710,691,659,807,764,738,668,673,679,625,535,502,361,332,240,150,73,15,0,2921,6250,420,31,142,99,117,25,114,4660,4764,822,4259,1883,714,3643,1081,2581,968,1001,1041,900,10886,2016,6162,374696993,85721707,2166194,-3220798,1526090,387352352,12538183,335829900,6857537,170905,8995752,550044,516398,NA,-33.313477,115.7168475,6232,-33.313477,115.7168475,0,1,0.384219481645709,0.871205906480722
"2096",6233,0,2016,1419,1539,1497,1261,855,1049,1326,1267,1330,1351,1254,1263,1030,998,600,413,229,117,44,9,0,5072,10839,862,25,147,145,112,42,205,7853,7920,1491,6792,3304,1552,6974,1571,3970,996,1020,1057,935,18844,2016,10942,699141294,168462649,5665386,-7026884,5258782,723217660,23506154,614040631,12932183,259658,15201965,1197516,901912,NA,-33.2073868,115.7209774,6233,-33.2073868,115.7209774,0,1,0.384219481645709,0.871205906480722
"2097",6236,0,2016,88,135,160,162,91,62,78,89,126,197,182,204,169,133,72,53,31,12,3,0,0,521,1244,117,0,5,0,4,14,16,985,962,146,839,359,177,841,147,472,1032,1046,1087,991,2052,2016,1353,78220621,17917784,1210103,-719902,1020352,81868994,3232480,60860672,1432082,19907,1306901,169223,92590,NA,-33.4155677142857,115.822853,6236,-33.4155677142857,115.822853,0,0,0.384219481645709,0.871205906480722
"2098",6237,0,2016,142,184,171,171,71,80,136,116,189,182,205,244,219,165,99,56,25,20,7,0,0,791,1397,100,0,10,11,5,3,16,1288,1264,184,988,459,197,1052,187,527,1023,1042,1091,972,2482,2016,1533,97010603,23318076,1217473,-179109,1513336,101661590,4455725,69309961,1800352,26124,1714041,705367,62111,NA,-33.4920286666667,115.680095833333,6237,-33.4920286666667,115.680095833333,0,0,0.384219481645709,0.871205906480722
"2099",6239,0,2016,256,292,301,238,164,194,219,225,297,300,323,346,344,310,235,170,97,56,27,7,3,1134,2495,249,9,27,45,19,4,7,2033,2021,344,1842,681,265,1617,347,972,978,996,1031,945,4408,2016,2655,136096436,29759695,2103971,-1243001,1387474,142260879,5703517,112518433,2436256,78530,3203978,242078,173366,NA,-33.5851258181818,115.890940545455,6239,-33.5851258181818,115.890940545455,0,0,0.384219481645709,0.871205906480722
"2100",6244,0,2016,88,108,82,43,32,40,65,89,91,101,120,140,109,120,100,62,37,22,14,0,0,433,870,33,0,0,0,0,0,6,787,799,99,640,241,84,555,128,304,969,974,1017,979,1457,2016,985,50204449,10538326,1046105,322034,1894616,54482804,3588011,28692961,889222,18567,978540,99320,92477,NA,-33.9534021428571,116.598986285714,6244,-33.9534021428571,116.598986285714,0,0,0.384219481645709,0.871205906480722
"2101",6251,0,2016,22,21,29,21,14,20,20,27,25,24,40,28,44,32,19,7,0,6,0,0,0,96,168,64,0,5,6,0,0,0,225,208,26,179,51,10,132,27,110,972,986,1025,966,385,2016,208,9756975,1938646,184914,123937,170376,10187003,342869,6741932,166117,4777,116338,8234,10174,NA,-33.7158543333333,115.866578,6251,-33.7158543333333,115.866578,0,0,0.384219481645709,0.871205906480722
"2102",6253,0,2016,28,23,28,27,8,15,29,18,30,29,41,62,88,74,60,28,12,8,3,0,0,116,405,30,0,0,0,0,0,9,270,291,41,321,94,26,232,67,156,984,992,999,1021,618,2016,412,18227656,3981918,603589,-98927,766486,19078904,694905,11824962,310642,3534,249065,48871,2211,NA,-33.7789546666667,115.993813333333,6253,-33.7789546666667,115.993813333333,0,0,0.384219481645709,0.871205906480722
